month,address,amount
0,0x0000000000000000000000000000000000000003,30000000.00000000000000000
0,0x0000000000000000000000000000000000000004,17500000.00000000000000000
0,0x0000000000000000000000000000000000000005,4900000.00000000000000000
0,0x0000000000000000000000000000000000000006,36750000.00000000000000000
0,0x0000000000000000000000000000000000000007,4200000.00000000000000000
0,0x0000000000000000000000000000000000000008,30277777.77500000000000000
1,0x0000000000000000000000000000000000000004,11465517.24137930000000000
1,0x0000000000000000000000000000000000000005,8279310.34482759000000000
1,0x0000000000000000000000000000000000000006,5950000.00000000000000000
1,0x0000000000000000000000000000000000000007,11880000.00000000000000000
1,0x0000000000000000000000000000000000000008,30277777.77500000000000000
2,0x0000000000000000000000000000000000000004,11465517.24137930000000000
2,0x0000000000000000000000000000000000000005,8279310.34482759000000000
2,0x0000000000000000000000000000000000000006,5950000.00000000000000000
2,0x0000000000000000000000000000000000000007,11880000.00000000000000000
2,0x0000000000000000000000000000000000000008,30277777.77500000000000000
3,0x0000000000000000000000000000000000000004,11465517.24137930000000000
3,0x0000000000000000000000000000000000000005,8279310.34482759000000000
3,0x0000000000000000000000000000000000000006,5950000.00000000000000000
3,0x0000000000000000000000000000000000000007,11880000.00000000000000000
3,0x0000000000000000000000000000000000000008,30277777.77500000000000000
3,0x0000000000000000000000000000000000000009,10694444.44444440000000000
4,0x0000000000000000000000000000000000000004,11465517.24137930000000000
4,0x0000000000000000000000000000000000000005,8279310.34482759000000000
4,0x0000000000000000000000000000000000000006,5950000.00000000000000000
4,0x0000000000000000000000000000000000000007,11880000.00000000000000000
4,0x0000000000000000000000000000000000000008,30277777.77500000000000000
4,0x0000000000000000000000000000000000000009,10694444.44444440000000000
4,0x0000000000000000000000000000000000000011,15555555.55555560000000000
5,0x0000000000000000000000000000000000000004,11465517.24137930000000000
5,0x0000000000000000000000000000000000000005,8279310.34482759000000000
5,0x0000000000000000000000000000000000000006,5950000.00000000000000000
5,0x0000000000000000000000000000000000000007,11880000.00000000000000000
5,0x0000000000000000000000000000000000000008,30277777.77500000000000000
5,0x0000000000000000000000000000000000000009,10694444.44444440000000000
5,0x0000000000000000000000000000000000000011,15555555.55555560000000000
6,0x0000000000000000000000000000000000000004,11465517.24137930000000000
6,0x0000000000000000000000000000000000000005,8279310.34482759000000000
6,0x0000000000000000000000000000000000000006,5950000.00000000000000000
6,0x0000000000000000000000000000000000000007,11880000.00000000000000000
6,0x0000000000000000000000000000000000000008,30277777.77500000000000000
6,0x0000000000000000000000000000000000000009,10694444.44444440000000000
6,0x0000000000000000000000000000000000000011,15555555.55555560000000000
7,0x0000000000000000000000000000000000000004,11465517.24137930000000000
7,0x0000000000000000000000000000000000000005,8279310.34482759000000000
7,0x0000000000000000000000000000000000000006,5950000.00000000000000000
7,0x0000000000000000000000000000000000000007,11880000.00000000000000000
7,0x0000000000000000000000000000000000000008,30277777.77500000000000000
7,0x0000000000000000000000000000000000000009,10694444.44444440000000000
7,0x0000000000000000000000000000000000000011,15555555.55555560000000000
8,0x0000000000000000000000000000000000000004,11465517.24137930000000000
8,0x0000000000000000000000000000000000000005,8279310.34482759000000000
8,0x0000000000000000000000000000000000000006,5950000.00000000000000000
8,0x0000000000000000000000000000000000000007,11880000.00000000000000000
8,0x0000000000000000000000000000000000000008,30277777.77500000000000000
8,0x0000000000000000000000000000000000000009,10694444.44444440000000000
8,0x0000000000000000000000000000000000000011,15555555.55555560000000000
9,0x0000000000000000000000000000000000000004,11465517.24137930000000000
9,0x0000000000000000000000000000000000000005,8279310.34482759000000000
9,0x0000000000000000000000000000000000000006,5950000.00000000000000000
9,0x0000000000000000000000000000000000000007,11880000.00000000000000000
9,0x0000000000000000000000000000000000000008,30277777.77500000000000000
9,0x0000000000000000000000000000000000000009,10694444.44444440000000000
9,0x0000000000000000000000000000000000000011,15555555.55555560000000000
10,0x0000000000000000000000000000000000000004,11465517.24137930000000000
10,0x0000000000000000000000000000000000000005,8279310.34482759000000000
10,0x0000000000000000000000000000000000000006,5950000.00000000000000000
10,0x0000000000000000000000000000000000000007,11880000.00000000000000000
10,0x0000000000000000000000000000000000000008,30277777.77500000000000000
10,0x0000000000000000000000000000000000000009,10694444.44444440000000000
10,0x0000000000000000000000000000000000000011,15555555.55555560000000000
11,0x0000000000000000000000000000000000000004,11465517.24137930000000000
11,0x0000000000000000000000000000000000000005,8279310.34482759000000000
11,0x0000000000000000000000000000000000000006,5950000.00000000000000000
11,0x0000000000000000000000000000000000000007,11880000.00000000000000000
11,0x0000000000000000000000000000000000000008,30277777.77500000000000000
11,0x0000000000000000000000000000000000000009,10694444.44444440000000000
11,0x0000000000000000000000000000000000000011,15555555.55555560000000000
12,0x0000000000000000000000000000000000000004,11465517.24137930000000000
12,0x0000000000000000000000000000000000000005,8279310.34482759000000000
12,0x0000000000000000000000000000000000000006,5950000.00000000000000000
12,0x0000000000000000000000000000000000000007,11880000.00000000000000000
12,0x0000000000000000000000000000000000000008,30277777.77500000000000000
12,0x0000000000000000000000000000000000000009,10694444.44444440000000000
12,0x0000000000000000000000000000000000000010,18958333.33333330000000000
12,0x0000000000000000000000000000000000000011,15555555.55555560000000000
13,0x0000000000000000000000000000000000000004,11465517.24137930000000000
13,0x0000000000000000000000000000000000000005,8279310.34482759000000000
13,0x0000000000000000000000000000000000000006,5950000.00000000000000000
13,0x0000000000000000000000000000000000000007,11880000.00000000000000000
13,0x0000000000000000000000000000000000000008,30277777.77500000000000000
13,0x0000000000000000000000000000000000000009,10694444.44444440000000000
13,0x0000000000000000000000000000000000000010,18958333.33333330000000000
13,0x0000000000000000000000000000000000000011,15555555.55555560000000000
14,0x0000000000000000000000000000000000000004,11465517.24137930000000000
14,0x0000000000000000000000000000000000000005,8279310.34482759000000000
14,0x0000000000000000000000000000000000000006,5950000.00000000000000000
14,0x0000000000000000000000000000000000000007,11880000.00000000000000000
14,0x0000000000000000000000000000000000000008,30277777.77500000000000000
14,0x0000000000000000000000000000000000000009,10694444.44444440000000000
14,0x0000000000000000000000000000000000000010,18958333.33333330000000000
14,0x0000000000000000000000000000000000000011,15555555.55555560000000000
15,0x0000000000000000000000000000000000000004,11465517.24137930000000000
15,0x0000000000000000000000000000000000000005,8279310.34482759000000000
15,0x0000000000000000000000000000000000000006,5950000.00000000000000000
15,0x0000000000000000000000000000000000000007,11880000.00000000000000000
15,0x0000000000000000000000000000000000000008,30277777.77500000000000000
15,0x0000000000000000000000000000000000000009,10694444.44444440000000000
15,0x0000000000000000000000000000000000000010,18958333.33333330000000000
15,0x0000000000000000000000000000000000000011,15555555.55555560000000000
16,0x0000000000000000000000000000000000000004,11465517.24137930000000000
16,0x0000000000000000000000000000000000000005,8279310.34482759000000000
16,0x0000000000000000000000000000000000000006,5950000.00000000000000000
16,0x0000000000000000000000000000000000000007,11880000.00000000000000000
16,0x0000000000000000000000000000000000000008,30277777.77500000000000000
16,0x0000000000000000000000000000000000000009,10694444.44444440000000000
16,0x0000000000000000000000000000000000000010,18958333.33333330000000000
16,0x0000000000000000000000000000000000000011,15555555.55555560000000000
17,0x0000000000000000000000000000000000000004,11465517.24137930000000000
17,0x0000000000000000000000000000000000000005,8279310.34482759000000000
17,0x0000000000000000000000000000000000000006,5950000.00000000000000000
17,0x0000000000000000000000000000000000000007,11880000.00000000000000000
17,0x0000000000000000000000000000000000000008,30277777.77500000000000000
17,0x0000000000000000000000000000000000000009,10694444.44444440000000000
17,0x0000000000000000000000000000000000000010,18958333.33333330000000000
17,0x0000000000000000000000000000000000000011,15555555.55555560000000000
18,0x0000000000000000000000000000000000000004,11465517.24137930000000000
18,0x0000000000000000000000000000000000000005,8279310.34482759000000000
18,0x0000000000000000000000000000000000000006,5950000.00000000000000000
18,0x0000000000000000000000000000000000000007,11880000.00000000000000000
18,0x0000000000000000000000000000000000000008,30277777.77500000000000000
18,0x0000000000000000000000000000000000000009,10694444.44444440000000000
18,0x0000000000000000000000000000000000000010,18958333.33333330000000000
18,0x0000000000000000000000000000000000000011,15555555.55555560000000000
19,0x0000000000000000000000000000000000000004,11465517.24137930000000000
19,0x0000000000000000000000000000000000000005,8279310.34482759000000000
19,0x0000000000000000000000000000000000000006,5950000.00000000000000000
19,0x0000000000000000000000000000000000000007,11880000.00000000000000000
19,0x0000000000000000000000000000000000000008,30277777.77500000000000000
19,0x0000000000000000000000000000000000000009,10694444.44444440000000000
19,0x0000000000000000000000000000000000000010,18958333.33333330000000000
19,0x0000000000000000000000000000000000000011,15555555.55555560000000000
20,0x0000000000000000000000000000000000000004,11465517.24137930000000000
20,0x0000000000000000000000000000000000000005,8279310.34482759000000000
20,0x0000000000000000000000000000000000000006,5950000.00000000000000000
20,0x0000000000000000000000000000000000000007,11880000.00000000000000000
20,0x0000000000000000000000000000000000000008,30277777.77500000000000000
20,0x0000000000000000000000000000000000000009,10694444.44444440000000000
20,0x0000000000000000000000000000000000000010,18958333.33333330000000000
20,0x0000000000000000000000000000000000000011,15555555.55555560000000000
21,0x0000000000000000000000000000000000000004,11465517.24137930000000000
21,0x0000000000000000000000000000000000000005,8279310.34482759000000000
21,0x0000000000000000000000000000000000000006,5950000.00000000000000000
21,0x0000000000000000000000000000000000000007,11880000.00000000000000000
21,0x0000000000000000000000000000000000000008,30277777.77500000000000000
21,0x0000000000000000000000000000000000000009,10694444.44444440000000000
21,0x0000000000000000000000000000000000000010,18958333.33333330000000000
21,0x0000000000000000000000000000000000000011,15555555.55555560000000000
22,0x0000000000000000000000000000000000000004,11465517.24137930000000000
22,0x0000000000000000000000000000000000000005,8279310.34482759000000000
22,0x0000000000000000000000000000000000000006,5950000.00000000000000000
22,0x0000000000000000000000000000000000000007,11880000.00000000000000000
22,0x0000000000000000000000000000000000000008,30277777.77500000000000000
22,0x0000000000000000000000000000000000000009,10694444.44444440000000000
22,0x0000000000000000000000000000000000000010,18958333.33333330000000000
23,0x0000000000000000000000000000000000000004,11465517.24137930000000000
23,0x0000000000000000000000000000000000000005,8279310.34482759000000000
23,0x0000000000000000000000000000000000000006,5950000.00000000000000000
23,0x0000000000000000000000000000000000000007,11880000.00000000000000000
23,0x0000000000000000000000000000000000000008,30277777.77500000000000000
23,0x0000000000000000000000000000000000000009,10694444.44444440000000000
23,0x0000000000000000000000000000000000000010,18958333.33333330000000000
24,0x0000000000000000000000000000000000000004,11465517.24137930000000000
24,0x0000000000000000000000000000000000000005,8279310.34482759000000000
24,0x0000000000000000000000000000000000000006,5950000.00000000000000000
24,0x0000000000000000000000000000000000000007,11880000.00000000000000000
24,0x0000000000000000000000000000000000000008,30277777.77500000000000000
24,0x0000000000000000000000000000000000000009,10694444.44444440000000000
24,0x0000000000000000000000000000000000000010,18958333.33333330000000000
25,0x0000000000000000000000000000000000000004,11465517.24137930000000000
25,0x0000000000000000000000000000000000000005,8279310.34482759000000000
25,0x0000000000000000000000000000000000000006,5950000.00000000000000000
25,0x0000000000000000000000000000000000000007,11880000.00000000000000000
25,0x0000000000000000000000000000000000000008,30277777.77500000000000000
25,0x0000000000000000000000000000000000000009,10694444.44444440000000000
25,0x0000000000000000000000000000000000000010,18958333.33333330000000000
26,0x0000000000000000000000000000000000000004,11465517.24137930000000000
26,0x0000000000000000000000000000000000000005,8279310.34482759000000000
26,0x0000000000000000000000000000000000000006,5950000.00000000000000000
26,0x0000000000000000000000000000000000000007,11880000.00000000000000000
26,0x0000000000000000000000000000000000000008,30277777.77500000000000000
26,0x0000000000000000000000000000000000000009,10694444.44444440000000000
26,0x0000000000000000000000000000000000000010,18958333.33333330000000000
27,0x0000000000000000000000000000000000000004,11465517.24137930000000000
27,0x0000000000000000000000000000000000000005,8279310.34482759000000000
27,0x0000000000000000000000000000000000000006,5950000.00000000000000000
27,0x0000000000000000000000000000000000000007,11880000.00000000000000000
27,0x0000000000000000000000000000000000000008,30277777.77500000000000000
27,0x0000000000000000000000000000000000000009,10694444.44444440000000000
27,0x0000000000000000000000000000000000000010,18958333.33333330000000000
28,0x0000000000000000000000000000000000000004,11465517.24137930000000000
28,0x0000000000000000000000000000000000000005,8279310.34482759000000000
28,0x0000000000000000000000000000000000000006,5950000.00000000000000000
28,0x0000000000000000000000000000000000000007,11880000.00000000000000000
28,0x0000000000000000000000000000000000000008,30277777.77500000000000000
28,0x0000000000000000000000000000000000000009,10694444.44444440000000000
28,0x0000000000000000000000000000000000000010,18958333.33333330000000000
29,0x0000000000000000000000000000000000000004,11465517.24137930000000000
29,0x0000000000000000000000000000000000000005,8279310.34482759000000000
29,0x0000000000000000000000000000000000000006,5950000.00000000000000000
29,0x0000000000000000000000000000000000000007,11880000.00000000000000000
29,0x0000000000000000000000000000000000000008,30277777.77500000000000000
29,0x0000000000000000000000000000000000000009,10694444.44444440000000000
29,0x0000000000000000000000000000000000000010,18958333.33333330000000000
30,0x0000000000000000000000000000000000000006,5950000.00000000000000000
30,0x0000000000000000000000000000000000000007,11880000.00000000000000000
30,0x0000000000000000000000000000000000000008,30277777.77500000000000000
30,0x0000000000000000000000000000000000000009,10694444.44444440000000000
30,0x0000000000000000000000000000000000000010,18958333.33333330000000000
31,0x0000000000000000000000000000000000000006,5950000.00000000000000000
31,0x0000000000000000000000000000000000000007,11880000.00000000000000000
31,0x0000000000000000000000000000000000000008,30277777.77500000000000000
31,0x0000000000000000000000000000000000000009,10694444.44444440000000000
31,0x0000000000000000000000000000000000000010,18958333.33333330000000000
32,0x0000000000000000000000000000000000000006,5950000.00000000000000000
32,0x0000000000000000000000000000000000000007,11880000.00000000000000000
32,0x0000000000000000000000000000000000000008,30277777.77500000000000000
32,0x0000000000000000000000000000000000000009,10694444.44444440000000000
32,0x0000000000000000000000000000000000000010,18958333.33333330000000000
33,0x0000000000000000000000000000000000000006,5950000.00000000000000000
33,0x0000000000000000000000000000000000000007,11880000.00000000000000000
33,0x0000000000000000000000000000000000000008,30277777.77500000000000000
33,0x0000000000000000000000000000000000000009,10694444.44444440000000000
33,0x0000000000000000000000000000000000000010,18958333.33333330000000000
34,0x0000000000000000000000000000000000000006,5950000.00000000000000000
34,0x0000000000000000000000000000000000000007,11880000.00000000000000000
34,0x0000000000000000000000000000000000000008,30277777.77500000000000000
34,0x0000000000000000000000000000000000000009,10694444.44444440000000000
34,0x0000000000000000000000000000000000000010,18958333.33333330000000000
35,0x0000000000000000000000000000000000000006,5950000.00000000000000000
35,0x0000000000000000000000000000000000000007,11880000.00000000000000000
35,0x0000000000000000000000000000000000000008,30277777.77500000000000000
35,0x0000000000000000000000000000000000000009,10694444.44444440000000000
35,0x0000000000000000000000000000000000000010,18958333.33333330000000000
36,0x0000000000000000000000000000000000000009,10694444.44444440000000000
37,0x0000000000000000000000000000000000000009,10694444.44444440000000000
38,0x0000000000000000000000000000000000000009,10694444.44444440000000000
